2.185600e+00,1.20e-01,
2.186000e+00,1.20e-01,
2.186400e+00,1.20e-01,
2.186800e+00,1.20e-01,
2.187200e+00,8.00e-02,
2.187600e+00,1.20e-01,
2.188000e+00,1.20e-01,
2.188400e+00,1.20e-01,
2.188800e+00,1.20e-01,
2.189200e+00,8.00e-02,
2.189600e+00,1.20e-01,
2.190000e+00,1.20e-01,
2.190400e+00,1.20e-01,
2.190800e+00,1.20e-01,
2.191200e+00,1.20e-01,
2.191600e+00,8.00e-02,
2.192000e+00,8.00e-02,
2.192400e+00,1.20e-01,
2.192800e+00,1.20e-01,
2.193200e+00,1.20e-01,
2.193600e+00,8.00e-02,
2.194000e+00,1.20e-01,
2.194400e+00,1.20e-01,
2.194800e+00,1.20e-01,
2.195200e+00,8.00e-02,
2.195600e+00,1.20e-01,
2.196000e+00,1.20e-01,
2.196400e+00,1.20e-01,
2.196800e+00,1.20e-01,
2.197200e+00,1.20e-01,
2.197600e+00,8.00e-02,
2.198000e+00,1.20e-01,
2.198400e+00,1.20e-01,
2.198800e+00,1.20e-01,
2.199200e+00,1.20e-01,
2.199600e+00,1.20e-01,
2.200000e+00,1.20e-01,
2.200400e+00,1.20e-01,
2.200800e+00,1.20e-01,
2.201200e+00,1.20e-01,
2.201600e+00,1.20e-01,
2.202000e+00,1.20e-01,
2.202400e+00,8.00e-02,
2.202800e+00,8.00e-02,
2.203200e+00,1.20e-01,
2.203600e+00,1.20e-01,
2.204000e+00,8.00e-02,
2.204400e+00,8.00e-02,
2.204800e+00,1.20e-01,
2.205200e+00,1.20e-01,
2.205600e+00,1.20e-01,
2.206000e+00,1.20e-01,
2.206400e+00,8.00e-02,
2.206800e+00,1.20e-01,
2.207200e+00,1.20e-01,
2.207600e+00,1.20e-01,
2.208000e+00,8.00e-02,
2.208400e+00,1.20e-01,
2.208800e+00,1.20e-01,
2.209200e+00,8.00e-02,
2.209600e+00,1.20e-01,
2.210000e+00,1.20e-01,
2.210400e+00,1.20e-01,
2.210800e+00,1.20e-01,
2.211200e+00,8.00e-02,
2.211600e+00,8.00e-02,
2.212000e+00,1.20e-01,
2.212400e+00,1.20e-01,
2.212800e+00,1.20e-01,
2.213200e+00,1.20e-01,
2.213600e+00,8.00e-02,
2.214000e+00,1.20e-01,
2.214400e+00,1.20e-01,
2.214800e+00,1.20e-01,
2.215200e+00,1.20e-01,
2.215600e+00,1.20e-01,
2.216000e+00,1.20e-01,
2.216400e+00,1.20e-01,
2.216800e+00,1.20e-01,
2.217200e+00,1.20e-01,
2.217600e+00,1.20e-01,
2.218000e+00,1.20e-01,
2.218400e+00,8.00e-02,
2.218800e+00,1.20e-01,
2.219200e+00,1.20e-01,
2.219600e+00,1.20e-01,
2.220000e+00,1.20e-01,
2.220400e+00,1.20e-01,
2.220800e+00,1.20e-01,
2.221200e+00,8.00e-02,
2.221600e+00,8.00e-02,
2.222000e+00,8.00e-02,
2.222400e+00,1.20e-01,
2.222800e+00,1.20e-01,
2.223200e+00,8.00e-02,
2.223600e+00,8.00e-02,
2.224000e+00,8.00e-02,
2.224400e+00,1.20e-01,
2.224800e+00,8.00e-02,
2.225200e+00,1.20e-01,
2.225600e+00,1.20e-01,
2.226000e+00,1.20e-01,
2.226400e+00,1.20e-01,
2.226800e+00,8.00e-02,
2.227200e+00,1.20e-01,
2.227600e+00,1.20e-01,
2.228000e+00,8.00e-02,
2.228400e+00,8.00e-02,
2.228800e+00,1.20e-01,
2.229200e+00,1.20e-01,
2.229600e+00,1.20e-01,
2.230000e+00,8.00e-02,
2.230400e+00,1.20e-01,
2.230800e+00,1.20e-01,
2.231200e+00,1.20e-01,
2.231600e+00,8.00e-02,
2.232000e+00,8.00e-02,
2.232400e+00,1.20e-01,
2.232800e+00,8.00e-02,
2.233200e+00,1.20e-01,
2.233600e+00,1.20e-01,
2.234000e+00,1.20e-01,
2.234400e+00,8.00e-02,
2.234800e+00,1.20e-01,
2.235200e+00,8.00e-02,
2.235600e+00,1.20e-01,
2.236000e+00,8.00e-02,
2.236400e+00,1.20e-01,
2.236800e+00,1.20e-01,
2.237200e+00,1.20e-01,
2.237600e+00,1.20e-01,
2.238000e+00,8.00e-02,
2.238400e+00,8.00e-02,
2.238800e+00,1.20e-01,
2.239200e+00,8.00e-02,
2.239600e+00,1.20e-01,
2.240000e+00,1.20e-01,
2.240400e+00,1.20e-01,
2.240800e+00,1.20e-01,
2.241200e+00,8.00e-02,
2.241600e+00,8.00e-02,
2.242000e+00,1.20e-01,
2.242400e+00,8.00e-02,
2.242800e+00,8.00e-02,
2.243200e+00,8.00e-02,
2.243600e+00,1.20e-01,
2.244000e+00,1.20e-01,
2.244400e+00,8.00e-02,
2.244800e+00,1.20e-01,
2.245200e+00,8.00e-02,
2.245600e+00,8.00e-02,
2.246000e+00,8.00e-02,
2.246400e+00,1.20e-01,
2.246800e+00,8.00e-02,
2.247200e+00,8.00e-02,
2.247600e+00,8.00e-02,
2.248000e+00,8.00e-02,
2.248400e+00,1.20e-01,
2.248800e+00,8.00e-02,
2.249200e+00,1.20e-01,
2.249600e+00,8.00e-02,
2.250000e+00,8.00e-02,
2.250400e+00,8.00e-02,
2.250800e+00,8.00e-02,
2.251200e+00,8.00e-02,
2.251600e+00,8.00e-02,
2.252000e+00,8.00e-02,
2.252400e+00,8.00e-02,
2.252800e+00,8.00e-02,
2.253200e+00,1.20e-01,
2.253600e+00,1.20e-01,
2.254000e+00,1.20e-01,
2.254400e+00,8.00e-02,
2.254800e+00,8.00e-02,
2.255200e+00,8.00e-02,
2.255600e+00,1.20e-01,
2.256000e+00,1.20e-01,
2.256400e+00,1.20e-01,
2.256800e+00,8.00e-02,
2.257200e+00,8.00e-02,
2.257600e+00,1.20e-01,
2.258000e+00,8.00e-02,
2.258400e+00,8.00e-02,
2.258800e+00,8.00e-02,
2.259200e+00,8.00e-02,
2.259600e+00,8.00e-02,
2.260000e+00,1.20e-01,
2.260400e+00,8.00e-02,
2.260800e+00,8.00e-02,
2.261200e+00,8.00e-02,
2.261600e+00,8.00e-02,
2.262000e+00,8.00e-02,
2.262400e+00,1.20e-01,
2.262800e+00,8.00e-02,
2.263200e+00,1.20e-01,
2.263600e+00,1.20e-01,
2.264000e+00,1.20e-01,
2.264400e+00,8.00e-02,
2.264800e+00,8.00e-02,
2.265200e+00,1.20e-01,
2.265600e+00,8.00e-02,
2.266000e+00,1.20e-01,
2.266400e+00,8.00e-02,
2.266800e+00,8.00e-02,
2.267200e+00,8.00e-02,
2.267600e+00,1.20e-01,
2.268000e+00,8.00e-02,
2.268400e+00,8.00e-02,
2.268800e+00,1.20e-01,
2.269200e+00,8.00e-02,
2.269600e+00,8.00e-02,
2.270000e+00,8.00e-02,
2.270400e+00,8.00e-02,
2.270800e+00,8.00e-02,
2.271200e+00,1.20e-01,
2.271600e+00,8.00e-02,
2.272000e+00,1.20e-01,
2.272400e+00,8.00e-02,
2.272800e+00,8.00e-02,
2.273200e+00,1.20e-01,
2.273600e+00,8.00e-02,
2.274000e+00,1.20e-01,
2.274400e+00,8.00e-02,
2.274800e+00,1.20e-01,
2.275200e+00,8.00e-02,
2.275600e+00,8.00e-02,
2.276000e+00,1.20e-01,
2.276400e+00,8.00e-02,
2.276800e+00,8.00e-02,
2.277200e+00,8.00e-02,
2.277600e+00,1.20e-01,
2.278000e+00,8.00e-02,
2.278400e+00,8.00e-02,
2.278800e+00,8.00e-02,
2.279200e+00,1.20e-01,
2.279600e+00,8.00e-02,
2.280000e+00,8.00e-02,
2.280400e+00,8.00e-02,
2.280800e+00,8.00e-02,
2.281200e+00,8.00e-02,
2.281600e+00,1.20e-01,
2.282000e+00,8.00e-02,
2.282400e+00,1.20e-01,
2.282800e+00,1.20e-01,
2.283200e+00,1.20e-01,
2.283600e+00,8.00e-02,
2.284000e+00,8.00e-02,
2.284400e+00,8.00e-02,
2.284800e+00,8.00e-02,
2.285200e+00,8.00e-02,
2.285600e+00,8.00e-02,
2.286000e+00,8.00e-02,
2.286400e+00,8.00e-02,
2.286800e+00,8.00e-02,
2.287200e+00,8.00e-02,
2.287600e+00,8.00e-02,
2.288000e+00,1.20e-01,
2.288400e+00,8.00e-02,
2.288800e+00,8.00e-02,
2.289200e+00,1.20e-01,
2.289600e+00,8.00e-02,
2.290000e+00,8.00e-02,
2.290400e+00,8.00e-02,
2.290800e+00,8.00e-02,
2.291200e+00,8.00e-02,
2.291600e+00,8.00e-02,
2.292000e+00,8.00e-02,
2.292400e+00,8.00e-02,
2.292800e+00,1.20e-01,
2.293200e+00,8.00e-02,
2.293600e+00,1.20e-01,
2.294000e+00,8.00e-02,
2.294400e+00,8.00e-02,
2.294800e+00,8.00e-02,
2.295200e+00,8.00e-02,
2.295600e+00,1.20e-01,
2.296000e+00,8.00e-02,
2.296400e+00,8.00e-02,
2.296800e+00,8.00e-02,
2.297200e+00,1.20e-01,
2.297600e+00,8.00e-02,
2.298000e+00,8.00e-02,
2.298400e+00,1.20e-01,
2.298800e+00,8.00e-02,
2.299200e+00,8.00e-02,
2.299600e+00,8.00e-02,
2.300000e+00,8.00e-02,
2.300400e+00,8.00e-02,
2.300800e+00,1.20e-01,
2.301200e+00,8.00e-02,
2.301600e+00,8.00e-02,
2.302000e+00,1.20e-01,
2.302400e+00,1.20e-01,
2.302800e+00,1.20e-01,
2.303200e+00,8.00e-02,
2.303600e+00,8.00e-02,
2.304000e+00,8.00e-02,
2.304400e+00,1.20e-01,
2.304800e+00,8.00e-02,
2.305200e+00,8.00e-02,
2.305600e+00,8.00e-02,
2.306000e+00,8.00e-02,
2.306400e+00,8.00e-02,
2.306800e+00,8.00e-02,
2.307200e+00,1.20e-01,
2.307600e+00,8.00e-02,
2.308000e+00,8.00e-02,
2.308400e+00,8.00e-02,
2.308800e+00,8.00e-02,
2.309200e+00,8.00e-02,
2.309600e+00,1.20e-01,
2.310000e+00,8.00e-02,
2.310400e+00,8.00e-02,
2.310800e+00,8.00e-02,
2.311200e+00,8.00e-02,
2.311600e+00,8.00e-02,
2.312000e+00,8.00e-02,
2.312400e+00,1.20e-01,
2.312800e+00,1.20e-01,
2.313200e+00,8.00e-02,
2.313600e+00,8.00e-02,
2.314000e+00,8.00e-02,
2.314400e+00,8.00e-02,
2.314800e+00,8.00e-02,
2.315200e+00,8.00e-02,
2.315600e+00,8.00e-02,
2.316000e+00,8.00e-02,
2.316400e+00,1.20e-01,
2.316800e+00,8.00e-02,
2.317200e+00,8.00e-02,
2.317600e+00,8.00e-02,
2.318000e+00,8.00e-02,
2.318400e+00,8.00e-02,
2.318800e+00,8.00e-02,
2.319200e+00,8.00e-02,
2.319600e+00,8.00e-02,
2.320000e+00,8.00e-02,
2.320400e+00,8.00e-02,
2.320800e+00,1.20e-01,
2.321200e+00,8.00e-02,
2.321600e+00,8.00e-02,
2.322000e+00,8.00e-02,
2.322400e+00,8.00e-02,
2.322800e+00,8.00e-02,
2.323200e+00,8.00e-02,
2.323600e+00,8.00e-02,
2.324000e+00,8.00e-02,
2.324400e+00,1.20e-01,
2.324800e+00,8.00e-02,
2.325200e+00,8.00e-02,
2.325600e+00,8.00e-02,
2.326000e+00,8.00e-02,
2.326400e+00,8.00e-02,
2.326800e+00,8.00e-02,
2.327200e+00,1.20e-01,
2.327600e+00,8.00e-02,
2.328000e+00,8.00e-02,
2.328400e+00,1.20e-01,
2.328800e+00,8.00e-02,
2.329200e+00,8.00e-02,
2.329600e+00,8.00e-02,
2.330000e+00,8.00e-02,
2.330400e+00,1.20e-01,
2.330800e+00,8.00e-02,
2.331200e+00,8.00e-02,
2.331600e+00,8.00e-02,
2.332000e+00,8.00e-02,
2.332400e+00,8.00e-02,
2.332800e+00,8.00e-02,
2.333200e+00,8.00e-02,
2.333600e+00,1.20e-01,
2.334000e+00,8.00e-02,
2.334400e+00,8.00e-02,
2.334800e+00,8.00e-02,
2.335200e+00,8.00e-02,
2.335600e+00,8.00e-02,
2.336000e+00,8.00e-02,
2.336400e+00,1.20e-01,
2.336800e+00,8.00e-02,
2.337200e+00,8.00e-02,
2.337600e+00,8.00e-02,
2.338000e+00,8.00e-02,
2.338400e+00,8.00e-02,
2.338800e+00,8.00e-02,
2.339200e+00,1.20e-01,
2.339600e+00,8.00e-02,
2.340000e+00,8.00e-02,
2.340400e+00,8.00e-02,
2.340800e+00,4.00e-02,
2.341200e+00,8.00e-02,
2.341600e+00,8.00e-02,
2.342000e+00,8.00e-02,
2.342400e+00,8.00e-02,
2.342800e+00,8.00e-02,
2.343200e+00,8.00e-02,
2.343600e+00,8.00e-02,
2.344000e+00,8.00e-02,
2.344400e+00,8.00e-02,
2.344800e+00,8.00e-02,
2.345200e+00,8.00e-02,
2.345600e+00,8.00e-02,
2.346000e+00,8.00e-02,
2.346400e+00,8.00e-02,
2.346800e+00,8.00e-02,
2.347200e+00,1.20e-01,
2.347600e+00,8.00e-02,
2.348000e+00,8.00e-02,
2.348400e+00,4.00e-02,
2.348800e+00,8.00e-02,
2.349200e+00,8.00e-02,
2.349600e+00,1.20e-01,
2.350000e+00,8.00e-02,
2.350400e+00,8.00e-02,
2.350800e+00,8.00e-02,
2.351200e+00,8.00e-02,
2.351600e+00,1.20e-01,
2.352000e+00,8.00e-02,
2.352400e+00,8.00e-02,
2.352800e+00,8.00e-02,
2.353200e+00,8.00e-02,
2.353600e+00,8.00e-02,
2.354000e+00,8.00e-02,
2.354400e+00,8.00e-02,
2.354800e+00,8.00e-02,
2.355200e+00,8.00e-02,
2.355600e+00,8.00e-02,
2.356000e+00,8.00e-02,
2.356400e+00,8.00e-02,
2.356800e+00,8.00e-02,
2.357200e+00,8.00e-02,
2.357600e+00,8.00e-02,
2.358000e+00,8.00e-02,
2.358400e+00,8.00e-02,
2.358800e+00,1.20e-01,
2.359200e+00,8.00e-02,
2.359600e+00,8.00e-02,
2.360000e+00,8.00e-02,
2.360400e+00,8.00e-02,
2.360800e+00,8.00e-02,
2.361200e+00,8.00e-02,
2.361600e+00,8.00e-02,
2.362000e+00,8.00e-02,
2.362400e+00,1.20e-01,
2.362800e+00,8.00e-02,
2.363200e+00,8.00e-02,
2.363600e+00,8.00e-02,
2.364000e+00,8.00e-02,
2.364400e+00,8.00e-02,
2.364800e+00,8.00e-02,
2.365200e+00,8.00e-02,
2.365600e+00,8.00e-02,
2.366000e+00,4.00e-02,
2.366400e+00,8.00e-02,
2.366800e+00,8.00e-02,
2.367200e+00,8.00e-02,
2.367600e+00,8.00e-02,
2.368000e+00,8.00e-02,
2.368400e+00,8.00e-02,
2.368800e+00,8.00e-02,
2.369200e+00,8.00e-02,
2.369600e+00,8.00e-02,
2.370000e+00,8.00e-02,
2.370400e+00,8.00e-02,
2.370800e+00,4.00e-02,
2.371200e+00,8.00e-02,
2.371600e+00,8.00e-02,
2.372000e+00,8.00e-02,
2.372400e+00,8.00e-02,
2.372800e+00,8.00e-02,
2.373200e+00,8.00e-02,
2.373600e+00,8.00e-02,
2.374000e+00,8.00e-02,
2.374400e+00,8.00e-02,
2.374800e+00,8.00e-02,
2.375200e+00,8.00e-02,
2.375600e+00,8.00e-02,
2.376000e+00,8.00e-02,
2.376400e+00,8.00e-02,
2.376800e+00,8.00e-02,
2.377200e+00,8.00e-02,
2.377600e+00,8.00e-02,
2.378000e+00,8.00e-02,
2.378400e+00,8.00e-02,
2.378800e+00,8.00e-02,
2.379200e+00,8.00e-02,
2.379600e+00,1.20e-01,
2.380000e+00,8.00e-02,
2.380400e+00,8.00e-02,
2.380800e+00,8.00e-02,
2.381200e+00,8.00e-02,
2.381600e+00,8.00e-02,
2.382000e+00,8.00e-02,
2.382400e+00,8.00e-02,
2.382800e+00,8.00e-02,
2.383200e+00,8.00e-02,
2.383600e+00,8.00e-02,
2.384000e+00,8.00e-02,
2.384400e+00,8.00e-02,
2.384800e+00,8.00e-02,
2.385200e+00,8.00e-02,
2.385600e+00,8.00e-02,
2.386000e+00,8.00e-02,
2.386400e+00,8.00e-02,
2.386800e+00,8.00e-02,
2.387200e+00,8.00e-02,
2.387600e+00,8.00e-02,
2.388000e+00,8.00e-02,
2.388400e+00,8.00e-02,
2.388800e+00,8.00e-02,
2.389200e+00,8.00e-02,
2.389600e+00,1.20e-01,
2.390000e+00,8.00e-02,
2.390400e+00,8.00e-02,
2.390800e+00,8.00e-02,
2.391200e+00,8.00e-02,
2.391600e+00,8.00e-02,
2.392000e+00,8.00e-02,
2.392400e+00,8.00e-02,
2.392800e+00,8.00e-02,
2.393200e+00,4.00e-02,
2.393600e+00,8.00e-02,
2.394000e+00,8.00e-02,
2.394400e+00,8.00e-02,
2.394800e+00,8.00e-02,
2.395200e+00,8.00e-02,
2.395600e+00,8.00e-02,
2.396000e+00,8.00e-02,
2.396400e+00,4.00e-02,
2.396800e+00,8.00e-02,
2.397200e+00,8.00e-02,
2.397600e+00,8.00e-02,
2.398000e+00,8.00e-02,
2.398400e+00,8.00e-02,
2.398800e+00,8.00e-02,
2.399200e+00,8.00e-02,
2.399600e+00,8.00e-02,
2.400000e+00,8.00e-02,
2.400400e+00,8.00e-02,
2.400800e+00,8.00e-02,
2.401200e+00,4.00e-02,
2.401600e+00,8.00e-02,
2.402000e+00,8.00e-02,
2.402400e+00,8.00e-02,
2.402800e+00,8.00e-02,
2.403200e+00,4.00e-02,
2.403600e+00,8.00e-02,
2.404000e+00,8.00e-02,
2.404400e+00,8.00e-02,
2.404800e+00,8.00e-02,
2.405200e+00,8.00e-02,
2.405600e+00,8.00e-02,
2.406000e+00,8.00e-02,
2.406400e+00,8.00e-02,
2.406800e+00,8.00e-02,
2.407200e+00,8.00e-02,
2.407600e+00,8.00e-02,
2.408000e+00,8.00e-02,
2.408400e+00,8.00e-02,
2.408800e+00,8.00e-02,
2.409200e+00,8.00e-02,
2.409600e+00,8.00e-02,
2.410000e+00,8.00e-02,
2.410400e+00,8.00e-02,
2.410800e+00,8.00e-02,
2.411200e+00,8.00e-02,
2.411600e+00,8.00e-02,
2.412000e+00,8.00e-02,
2.412400e+00,8.00e-02,
2.412800e+00,8.00e-02,
2.413200e+00,8.00e-02,
2.413600e+00,8.00e-02,
2.414000e+00,8.00e-02,
2.414400e+00,8.00e-02,
2.414800e+00,8.00e-02,
2.415200e+00,8.00e-02,
2.415600e+00,8.00e-02,
2.416000e+00,8.00e-02,
2.416400e+00,8.00e-02,
2.416800e+00,8.00e-02,
2.417200e+00,8.00e-02,
2.417600e+00,8.00e-02,
2.418000e+00,8.00e-02,
2.418400e+00,8.00e-02,
2.418800e+00,8.00e-02,
2.419200e+00,8.00e-02,
2.419600e+00,8.00e-02,
2.420000e+00,8.00e-02,
2.420400e+00,8.00e-02,
2.420800e+00,8.00e-02,
2.421200e+00,8.00e-02,
2.421600e+00,8.00e-02,
2.422000e+00,8.00e-02,
2.422400e+00,4.00e-02,
2.422800e+00,8.00e-02,
2.423200e+00,8.00e-02,
2.423600e+00,8.00e-02,
2.424000e+00,8.00e-02,
2.424400e+00,8.00e-02,
2.424800e+00,8.00e-02,
2.425200e+00,8.00e-02,
2.425600e+00,8.00e-02,
2.426000e+00,8.00e-02,
2.426400e+00,8.00e-02,
2.426800e+00,8.00e-02,
2.427200e+00,8.00e-02,
2.427600e+00,8.00e-02,
2.428000e+00,8.00e-02,
2.428400e+00,8.00e-02,
2.428800e+00,8.00e-02,
2.429200e+00,8.00e-02,
2.429600e+00,8.00e-02,
2.430000e+00,8.00e-02,
2.430400e+00,8.00e-02,
2.430800e+00,4.00e-02,
2.431200e+00,8.00e-02,
2.431600e+00,8.00e-02,
2.432000e+00,8.00e-02,
2.432400e+00,8.00e-02,
2.432800e+00,8.00e-02,
2.433200e+00,8.00e-02,
2.433600e+00,8.00e-02,
2.434000e+00,8.00e-02,
2.434400e+00,8.00e-02,
2.434800e+00,8.00e-02,
2.435200e+00,8.00e-02,
2.435600e+00,8.00e-02,
2.436000e+00,8.00e-02,
2.436400e+00,8.00e-02,
2.436800e+00,8.00e-02,
2.437200e+00,8.00e-02,
2.437600e+00,8.00e-02,
2.438000e+00,8.00e-02,
2.438400e+00,8.00e-02,
2.438800e+00,8.00e-02,
2.439200e+00,8.00e-02,
2.439600e+00,8.00e-02,
2.440000e+00,8.00e-02,
2.440400e+00,8.00e-02,
2.440800e+00,8.00e-02,
2.441200e+00,8.00e-02,
2.441600e+00,8.00e-02,
2.442000e+00,8.00e-02,
2.442400e+00,8.00e-02,
2.442800e+00,8.00e-02,
2.443200e+00,8.00e-02,
2.443600e+00,8.00e-02,
2.444000e+00,8.00e-02,
2.444400e+00,8.00e-02,
2.444800e+00,8.00e-02,
2.445200e+00,8.00e-02,
2.445600e+00,8.00e-02,
2.446000e+00,8.00e-02,
2.446400e+00,8.00e-02,
2.446800e+00,8.00e-02,
2.447200e+00,8.00e-02,
2.447600e+00,8.00e-02,
2.448000e+00,8.00e-02,
2.448400e+00,8.00e-02,
2.448800e+00,8.00e-02,
2.449200e+00,8.00e-02,
2.449600e+00,4.00e-02,
2.450000e+00,8.00e-02,
2.450400e+00,8.00e-02,
2.450800e+00,8.00e-02,
2.451200e+00,8.00e-02,
2.451600e+00,8.00e-02,
2.452000e+00,8.00e-02,
2.452400e+00,8.00e-02,
2.452800e+00,8.00e-02,
2.453200e+00,8.00e-02,
2.453600e+00,8.00e-02,
2.454000e+00,8.00e-02,
2.454400e+00,8.00e-02,
2.454800e+00,8.00e-02,
2.455200e+00,8.00e-02,
2.455600e+00,8.00e-02,
2.456000e+00,8.00e-02,
2.456400e+00,8.00e-02,
2.456800e+00,8.00e-02,
2.457200e+00,8.00e-02,
2.457600e+00,8.00e-02,
2.458000e+00,8.00e-02,
2.458400e+00,8.00e-02,
2.458800e+00,8.00e-02,
2.459200e+00,8.00e-02,
2.459600e+00,8.00e-02,
2.460000e+00,8.00e-02,
2.460400e+00,8.00e-02,
2.460800e+00,8.00e-02,
2.461200e+00,8.00e-02,
2.461600e+00,8.00e-02,
2.462000e+00,8.00e-02,
2.462400e+00,8.00e-02,
2.462800e+00,8.00e-02,
2.463200e+00,8.00e-02,
2.463600e+00,8.00e-02,
2.464000e+00,8.00e-02,
2.464400e+00,8.00e-02,
2.464800e+00,8.00e-02,
2.465200e+00,8.00e-02,
2.465600e+00,8.00e-02,
2.466000e+00,8.00e-02,
2.466400e+00,4.00e-02,
2.466800e+00,8.00e-02,
2.467200e+00,8.00e-02,
2.467600e+00,8.00e-02,
2.468000e+00,8.00e-02,
2.468400e+00,4.00e-02,
2.468800e+00,8.00e-02,
2.469200e+00,8.00e-02,
2.469600e+00,8.00e-02,
2.470000e+00,8.00e-02,
2.470400e+00,8.00e-02,
2.470800e+00,8.00e-02,
2.471200e+00,8.00e-02,
2.471600e+00,8.00e-02,
2.472000e+00,4.00e-02,
2.472400e+00,8.00e-02,
2.472800e+00,8.00e-02,
2.473200e+00,8.00e-02,
2.473600e+00,4.00e-02,
2.474000e+00,4.00e-02,
2.474400e+00,8.00e-02,
2.474800e+00,8.00e-02,
2.475200e+00,8.00e-02,
2.475600e+00,4.00e-02,
2.476000e+00,8.00e-02,
2.476400e+00,8.00e-02,
2.476800e+00,8.00e-02,
2.477200e+00,8.00e-02,
2.477600e+00,8.00e-02,
2.478000e+00,8.00e-02,
2.478400e+00,8.00e-02,
2.478800e+00,8.00e-02,
2.479200e+00,8.00e-02,
2.479600e+00,8.00e-02,
2.480000e+00,8.00e-02,
2.480400e+00,8.00e-02,
2.480800e+00,8.00e-02,
2.481200e+00,8.00e-02,
2.481600e+00,8.00e-02,
2.482000e+00,8.00e-02,
2.482400e+00,8.00e-02,
2.482800e+00,8.00e-02,
2.483200e+00,8.00e-02,
2.483600e+00,8.00e-02,
2.484000e+00,8.00e-02,
2.484400e+00,8.00e-02,
2.484800e+00,8.00e-02,
2.485200e+00,8.00e-02,
2.485600e+00,8.00e-02,
2.486000e+00,8.00e-02,
2.486400e+00,4.00e-02,
2.486800e+00,8.00e-02,
2.487200e+00,4.00e-02,
2.487600e+00,4.00e-02,
2.488000e+00,8.00e-02,
2.488400e+00,8.00e-02,
2.488800e+00,8.00e-02,
2.489200e+00,4.00e-02,
2.489600e+00,8.00e-02,
2.490000e+00,8.00e-02,
2.490400e+00,8.00e-02,
2.490800e+00,8.00e-02,
2.491200e+00,4.00e-02,
2.491600e+00,8.00e-02,
2.492000e+00,8.00e-02,
2.492400e+00,8.00e-02,
2.492800e+00,8.00e-02,
2.493200e+00,1.20e-01,
2.493600e+00,9.60e-01,
2.494000e+00,-9.20e-01,
2.494400e+00,-1.00e+00,
2.494800e+00,-8.80e-01,
2.495200e+00,3.60e-01,
2.495600e+00,-9.60e-01,
2.496000e+00,9.20e-01,
2.496400e+00,5.60e-01,
2.496800e+00,8.00e-01,
2.497200e+00,6.00e-01,
2.497600e+00,5.60e-01,
2.498000e+00,8.80e-01,
2.498400e+00,-9.60e-01,
2.498800e+00,9.60e-01,
2.499200e+00,-1.00e+00,
2.499600e+00,9.20e-01,
2.500000e+00,2.00e-01,
2.500400e+00,-1.00e+00,
2.500800e+00,-2.00e-01,
2.501200e+00,9.20e-01,
2.501600e+00,2.00e-01,
2.502000e+00,-7.60e-01,
2.502400e+00,9.20e-01,
2.502800e+00,-9.60e-01,
2.503200e+00,8.40e-01,
2.503600e+00,0.00e+00,
2.504000e+00,-2.00e-01,
2.504400e+00,-1.20e-01,
2.504800e+00,2.00e-01,
2.505200e+00,-2.00e-01,
2.505600e+00,3.60e-01,
2.506000e+00,-8.00e-02,
2.506400e+00,-5.60e-01,
2.506800e+00,-8.00e-02,
2.507200e+00,1.20e-01,
2.507600e+00,-2.40e-01,
2.508000e+00,5.60e-01,
2.508400e+00,-1.60e-01,
2.508800e+00,6.80e-01,
2.509200e+00,7.60e-01,
2.509600e+00,-4.00e-02,
2.510000e+00,2.80e-01,
2.510400e+00,1.20e-01,
2.510800e+00,4.80e-01,
2.511200e+00,2.00e-01,
2.511600e+00,2.80e-01,
2.512000e+00,-8.00e-02,
2.512400e+00,4.40e-01,
2.512800e+00,3.20e-01,
2.513200e+00,2.80e-01,
2.513600e+00,9.20e-01,
2.514000e+00,4.00e-01,
2.514400e+00,9.20e-01,
2.514800e+00,8.00e-01,
2.515200e+00,1.20e-01,
2.515600e+00,8.00e-02,
2.516000e+00,-2.40e-01,
2.516400e+00,7.60e-01,
2.516800e+00,-1.20e-01,
2.517200e+00,3.20e-01,
2.517600e+00,-8.00e-02,
2.518000e+00,9.20e-01,
2.518400e+00,3.60e-01,
2.518800e+00,8.80e-01,
2.519200e+00,3.60e-01,
2.519600e+00,-1.20e-01,
2.520000e+00,9.20e-01,
2.520400e+00,-3.20e-01,
2.520800e+00,-5.60e-01,
2.521200e+00,4.00e-01,
2.521600e+00,4.00e-01,
2.522000e+00,1.20e-01,
2.522400e+00,8.80e-01,
2.522800e+00,5.60e-01,
2.523200e+00,5.20e-01,
2.523600e+00,8.40e-01,
2.524000e+00,1.20e-01,
2.524400e+00,3.20e-01,
2.524800e+00,6.80e-01,
2.525200e+00,-2.00e-01,
2.525600e+00,4.40e-01,
2.526000e+00,1.20e-01,
2.526400e+00,6.00e-01,
2.526800e+00,8.00e-02,
2.527200e+00,2.40e-01,
2.527600e+00,4.40e-01,
2.528000e+00,6.40e-01,
2.528400e+00,4.40e-01,
2.528800e+00,0.00e+00,
2.529200e+00,7.60e-01,
2.529600e+00,1.60e-01,
2.530000e+00,4.00e-01,
2.530400e+00,4.00e-02,
2.530800e+00,2.80e-01,
2.531200e+00,4.00e-01,
2.531600e+00,1.20e-01,
2.532000e+00,4.40e-01,
2.532400e+00,3.20e-01,
2.532800e+00,5.20e-01,
2.533200e+00,2.40e-01,
2.533600e+00,2.40e-01,
2.534000e+00,4.80e-01,
2.534400e+00,2.00e-01,
